topicId,rank,docId,filename
8,264,244,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjj
8,265,243,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xji
8,266,239,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xje
8,267,217,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xii
8,268,181,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgy
8,269,165,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgi
8,270,142,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfl
8,271,133,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfc
8,272,128,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xex
8,273,112,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeh
8,274,111,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeg
8,275,24,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xax
8,276,452,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrj
8,277,429,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqm
8,278,393,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpc
8,279,391,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpa
8,280,385,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xou
8,281,275,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xko
8,282,218,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xij
8,283,211,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xic
8,284,202,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xht
8,285,196,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhn
8,286,164,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgh
8,287,91,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdm
8,288,20,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xat
8,289,7,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xag
8,290,472,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsd
8,291,439,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqw
8,292,434,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqr
8,293,396,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpf
8,294,359,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnu
8,295,316,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmd
8,296,278,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkr
8,297,214,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xif
8,298,208,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhz
8,299,179,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgw
8,300,30,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbd
8,301,474,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsf
8,302,467,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xry
8,303,464,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrv
8,304,457,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xro
8,305,432,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqp
8,306,421,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqe
8,307,418,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqb
8,308,417,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqa
8,309,404,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpn
8,310,403,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpm
8,311,398,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xph
8,312,332,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmt
8,313,300,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xln
8,314,296,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlj
8,315,295,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xli
8,316,291,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xle
8,317,252,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjr
8,318,246,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjl
8,319,232,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xix
8,320,216,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xih
8,321,206,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhx
8,322,204,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhv
8,323,168,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgl
8,324,119,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeo
8,325,108,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xed
8,326,104,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdz
8,327,79,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xda
8,328,22,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xav
8,329,15,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xao
8,330,430,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqn
8,331,415,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpy
8,332,412,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpv
8,333,387,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xow
8,334,381,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoq
8,335,315,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmc
8,336,287,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xla
8,337,254,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjt
8,338,249,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjo
8,339,234,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiz
8,340,220,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xil
8,341,198,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhp
8,342,197,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xho
8,343,188,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhf
8,344,186,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhd
8,345,167,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgk
8,346,151,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfu
8,347,122,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xer
8,348,116,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xel
8,349,94,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdp
8,350,39,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbm
8,351,26,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaz
8,352,475,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsg
8,353,444,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrb
8,354,440,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqx
8,355,425,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqi
8,356,400,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpj
8,357,386,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xov
8,358,354,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnp
8,359,333,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmu
8,360,304,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlr
8,361,299,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlm
8,362,293,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlg
8,363,282,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkv
8,364,236,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjb
8,365,231,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiw
8,366,209,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xia
8,367,203,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhu
8,368,199,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhq
8,369,172,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgp
8,370,161,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xge
8,371,120,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xep
8,372,46,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbt
8,373,461,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrs
8,374,451,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xri
8,375,450,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrh
8,376,443,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xra
8,377,433,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqq
8,378,431,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqo
8,379,424,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqh
8,380,420,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqd
8,381,413,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpw
8,382,361,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnw
8,383,352,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnn
8,384,351,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnm
8,385,344,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnf
8,386,259,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjy
8,387,257,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjw
8,388,256,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjv
8,389,245,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjk
8,390,224,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xip
8,391,149,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfs
8,392,147,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfq
8,393,106,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeb
8,394,93,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdo
8,395,85,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdg
8,396,80,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdb
8,397,78,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcz
8,398,71,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcs
8,399,56,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcd
8,400,54,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcb
8,401,34,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbh
8,402,473,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xse
8,403,471,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsc
8,404,468,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrz
8,405,466,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrx
8,406,442,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqz
8,407,438,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqv
8,408,435,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqs
8,409,423,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqg
8,410,414,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpx
8,411,395,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpe
8,412,392,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpb
8,413,384,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xot
8,414,337,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmy
8,415,326,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmn
8,416,309,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlw
8,417,262,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkb
8,418,237,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjc
8,419,219,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xik
8,420,215,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xig
8,421,210,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xib
8,422,194,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhl
8,423,174,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgr
8,424,171,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgo
8,425,150,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xft
8,426,129,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xey
8,427,117,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xem
8,428,107,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xec
8,429,103,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdy
8,430,89,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdk
8,431,87,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdi
8,432,83,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xde
8,433,82,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdd
8,434,69,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcq
8,435,68,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcp
8,436,51,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xby
8,437,47,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbu
8,438,33,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbg
8,439,32,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbf
8,440,28,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbb
8,441,21,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xau
8,442,8,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xah
8,443,1,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaa
8,444,460,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrr
8,445,454,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrl
8,446,437,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqu
8,447,422,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqf
8,448,416,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpz
8,449,355,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnq
8,450,341,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnc
8,451,297,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlk
8,452,285,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xky
8,453,269,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xki
8,454,258,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjx
8,455,225,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiq
8,456,178,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgv
8,457,177,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgu
8,458,163,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgg
8,459,118,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xen
8,460,115,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xek
8,461,113,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xei
8,462,102,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdx
8,463,92,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdn
8,464,90,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdl
8,465,88,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdj
8,466,86,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdh
8,467,84,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdf
8,468,81,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdc
8,469,77,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcy
8,470,76,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcx
8,471,75,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcw
8,472,70,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcr
8,473,65,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcm
8,474,31,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbe
8,475,12,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xal
9,1,35,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbi
9,2,317,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xme
9,3,362,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnx
9,4,23,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaw
9,5,397,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpg
9,6,13,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xam
9,7,345,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xng
9,8,358,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnt
9,9,17,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaq
9,10,16,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xap
9,11,436,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqt
9,12,19,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xas
9,13,353,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xno
9,14,25,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xay
9,15,52,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbz
9,16,357,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xns
9,17,318,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmf
9,18,98,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdt
9,19,74,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcv
9,20,61,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xci
9,21,159,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgc
9,22,230,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiv
9,23,448,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrf
9,24,327,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmo
9,25,59,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcg
9,26,366,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xob
9,27,14,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xan
9,28,465,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrw
9,29,270,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkj
9,30,40,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbn
9,31,2,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xab
9,32,348,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnj
9,33,347,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xni
9,34,331,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xms
9,35,305,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xls
9,36,18,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xar
9,37,329,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmq
9,38,310,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlx
9,39,190,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhh
9,40,469,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsa
9,41,335,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmw
9,42,146,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfp
9,43,356,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnr
9,44,101,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdw
9,45,364,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnz
9,46,294,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlh
9,47,368,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xod
9,48,185,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhc
9,49,292,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlf
9,50,130,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xez
9,51,238,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjd
9,52,312,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlz
9,53,308,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlv
9,54,15,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xao
9,55,183,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xha
9,56,36,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbj
9,57,153,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfw
9,58,131,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfa
9,59,311,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xly
9,60,155,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfy
9,61,45,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbs
9,62,28,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbb
9,63,315,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmc
9,64,343,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xne
9,65,166,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgj
9,66,60,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xch
9,67,265,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xke
9,68,158,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgb
9,69,363,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xny
9,70,360,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnv
9,71,280,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkt
9,72,371,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xog
9,73,222,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xin
9,74,110,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xef
9,75,49,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbw
9,76,279,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xks
9,77,145,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfo
9,78,271,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkk
9,79,162,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgf
9,80,43,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbq
9,81,291,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xle
9,82,191,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhi
9,83,449,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrg
9,84,394,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpd
9,85,266,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkf
9,86,226,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xir
9,87,95,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdq
9,88,38,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbl
9,89,11,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xak
9,90,369,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoe
9,91,330,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmr
9,92,383,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xos
9,93,445,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrc
9,94,388,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xox
9,95,349,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnk
9,96,227,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xis
9,97,182,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgz
9,98,125,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeu
9,99,267,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkg
9,100,136,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xff
9,101,30,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbd
9,102,29,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbc
9,103,446,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrd
9,104,314,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmb
9,105,274,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkn
9,106,268,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkh
9,107,134,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfd
9,108,58,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcf
9,109,334,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmv
9,110,223,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xio
9,111,184,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhb
9,112,170,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgn
9,113,66,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcn
9,114,10,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaj
9,115,7,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xag
9,116,455,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrm
9,117,395,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpe
9,118,235,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xja
9,119,229,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiu
9,120,451,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xri
9,121,242,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjh
9,122,160,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgd
9,123,9,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xai
9,124,6,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaf
9,125,401,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpk
9,126,287,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xla
9,127,128,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xex
9,128,470,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsb
9,129,391,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpa
9,130,342,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnd
9,131,321,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmi
9,132,121,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeq
9,133,298,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xll
9,134,127,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xew
9,135,156,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfz
9,136,139,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfi
9,137,37,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbk
9,138,406,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpp
9,139,359,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnu
9,140,233,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiy
