topicId,rank,docId,filename
21,331,43,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbp
21,332,42,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbo
21,333,39,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbl
21,334,34,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbg
21,335,22,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xau
21,336,21,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xat
21,337,15,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xan
21,338,8,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xag
21,339,7,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaf
21,340,6,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xae
21,341,474,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xse
21,342,468,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xry
21,343,461,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrr
21,344,455,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrl
21,345,451,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrh
21,346,448,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xre
21,347,439,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqv
21,348,438,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqu
21,349,434,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqq
21,350,432,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqo
21,351,431,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqn
21,352,430,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqm
21,353,424,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqg
21,354,411,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpt
21,355,399,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xph
21,356,374,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoi
21,357,368,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoc
21,358,363,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnx
21,359,362,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnw
21,360,360,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnu
21,361,356,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnq
21,362,338,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmy
21,363,334,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmu
21,364,329,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmp
21,365,319,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmf
21,366,310,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlw
21,367,308,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlu
21,368,302,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlo
21,369,301,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xln
21,370,300,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlm
21,371,298,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlk
21,372,287,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkz
21,373,285,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkx
21,374,279,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkr
21,375,277,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkp
21,376,274,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkm
21,377,270,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xki
21,378,265,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkd
21,379,263,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkb
21,380,262,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xka
21,381,260,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjy
21,382,256,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xju
21,383,254,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjs
21,384,252,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjq
21,385,250,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjo
21,386,241,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjf
21,387,240,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xje
21,388,238,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjc
21,389,235,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiz
21,390,233,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xix
21,391,229,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xit
21,392,228,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xis
21,393,226,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiq
21,394,220,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xik
21,395,219,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xij
21,396,218,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xii
21,397,216,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xig
21,398,213,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xid
21,399,212,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xic
21,400,211,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xib
21,401,210,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xia
21,402,207,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhx
21,403,206,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhw
21,404,205,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhv
21,405,204,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhu
21,406,203,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xht
21,407,201,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhr
21,408,200,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhq
21,409,199,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhp
21,410,198,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xho
21,411,195,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhl
21,412,189,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhf
21,413,188,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhe
21,414,187,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhd
21,415,181,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgx
21,416,180,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgw
21,417,179,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgv
21,418,178,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgu
21,419,175,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgr
21,420,173,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgp
21,421,169,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgl
21,422,162,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xge
21,423,161,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgd
21,424,159,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgb
21,425,153,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfv
21,426,152,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfu
21,427,151,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xft
21,428,149,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfr
21,429,148,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfq
21,430,145,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfn
21,431,129,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xex
21,432,127,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xev
21,433,123,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xer
21,434,122,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeq
21,435,121,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xep
21,436,119,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xen
21,437,118,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xem
21,438,116,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xek
21,439,115,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xej
21,440,114,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xei
21,441,112,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeg
21,442,107,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeb
21,443,105,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdz
21,444,103,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdx
21,445,98,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xds
21,446,93,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdn
21,447,91,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdl
21,448,89,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdj
21,449,88,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdi
21,450,87,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdh
21,451,86,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdg
21,452,85,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdf
21,453,84,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xde
21,454,82,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdc
21,455,81,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdb
21,456,77,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcx
21,457,76,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcw
21,458,71,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcr
21,459,69,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcp
21,460,67,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcn
21,461,59,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcf
21,462,57,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcd
21,463,56,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcc
21,464,51,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbx
21,465,48,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbu
21,466,47,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbt
21,467,45,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbr
21,468,38,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbk
21,469,33,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbf
21,470,32,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbe
21,471,27,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaz
21,472,25,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xax
21,473,23,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xav
21,474,5,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xad
21,475,2,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaa
21,476,1,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/.DS_Store
22,1,437,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqt
22,2,36,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbi
22,3,191,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhh
22,4,24,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaw
22,5,99,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdt
22,6,96,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdq
22,7,336,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmw
22,8,18,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaq
22,9,20,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xas
22,10,239,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjd
22,11,343,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnd
22,12,231,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiv
22,13,39,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbl
22,14,319,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmf
22,15,349,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnj
22,16,456,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrm
22,17,369,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xod
22,18,354,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xno
22,19,318,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xme
22,20,357,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnr
22,21,75,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcv
22,22,449,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrf
22,23,223,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xin
22,24,62,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xci
22,25,17,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xap
22,26,271,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkj
22,27,26,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xay
22,28,227,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xir
22,29,97,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdr
22,30,470,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsa
22,31,30,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbc
22,32,185,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhb
22,33,154,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfw
22,34,272,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkk
22,35,275,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkn
22,36,363,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnx
22,37,281,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkt
22,38,346,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xng
22,39,243,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjh
22,40,192,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhi
22,41,186,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhc
22,42,131,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xez
22,43,466,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrw
22,44,163,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgf
22,45,159,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgb
22,46,4,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xac
22,47,11,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaj
22,48,328,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmo
22,49,293,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlf
22,50,14,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xam
22,51,234,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiy
22,52,147,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfp
22,53,251,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjp
22,54,146,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfo
22,55,38,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbk
22,56,37,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbj
22,57,452,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xri
22,58,450,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrg
22,59,372,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xog
22,60,446,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrc
22,61,442,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqy
22,62,414,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpw
22,63,361,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnv
22,64,313,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlz
22,65,111,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xef
22,66,15,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xan
22,67,7,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xaf
22,68,436,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqs
22,69,316,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmc
22,70,277,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkp
22,71,236,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xja
22,72,228,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xis
22,73,63,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xcj
22,74,295,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlh
22,75,273,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkl
22,76,189,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhf
22,77,135,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfd
22,78,10,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xai
22,79,398,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpg
22,80,299,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xll
22,81,282,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xku
22,82,242,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjg
22,83,194,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhk
22,84,160,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgc
22,85,138,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfg
22,86,137,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xff
22,87,473,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsd
22,88,458,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xro
22,89,214,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xie
22,90,402,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpk
22,91,396,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpe
22,92,395,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpd
22,93,375,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xoj
22,94,350,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnk
22,95,314,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xma
22,96,309,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlv
22,97,253,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjr
22,98,241,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjf
22,99,190,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhg
22,100,142,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfk
22,101,110,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xee
22,102,50,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbw
22,103,41,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbn
22,104,3,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xab
22,105,459,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrp
22,106,420,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqc
22,107,379,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xon
22,108,312,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xly
22,109,297,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlj
22,110,280,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xks
22,111,232,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiw
22,112,230,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xiu
22,113,225,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xip
22,114,156,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfy
22,115,122,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeq
22,116,19,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xar
22,117,419,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqb
22,118,376,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xok
22,119,348,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xni
22,120,331,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmr
22,121,322,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmi
22,122,292,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xle
22,123,288,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xla
22,124,256,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xju
22,125,252,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjq
22,126,250,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjo
22,127,102,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdw
22,128,98,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xds
22,129,53,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbz
22,130,475,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xsf
22,131,460,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xrq
22,132,418,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqa
22,133,371,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xof
22,134,367,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xob
22,135,365,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnz
22,136,360,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnu
22,137,358,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xns
22,138,323,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmj
22,139,274,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkm
22,140,255,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjt
22,141,229,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xit
22,142,183,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgz
22,143,167,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgj
22,144,140,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfi
22,145,132,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xfa
22,146,109,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xed
22,147,95,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xdp
22,148,44,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbq
22,149,29,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbb
22,150,433,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqp
22,151,415,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpx
22,152,413,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpv
22,153,407,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpp
22,154,359,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xnt
22,155,325,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xml
22,156,317,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmd
22,157,269,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkh
22,158,193,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhj
22,159,177,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgt
22,160,129,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xex
22,161,51,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbx
22,162,443,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqz
22,163,428,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqk
22,164,422,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqe
22,165,327,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmn
22,166,311,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlx
22,167,304,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlq
22,168,303,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlp
22,169,302,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlo
22,170,217,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xih
22,171,199,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhp
22,172,198,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xho
22,173,184,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xha
22,174,124,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xes
22,175,123,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xer
22,176,40,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xbm
22,177,434,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqq
22,178,426,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xqi
22,179,416,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpy
22,180,406,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpo
22,181,403,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xpl
22,182,386,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xou
22,183,384,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xos
22,184,381,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xop
22,185,378,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xom
22,186,364,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xny
22,187,344,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xne
22,188,340,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xna
22,189,337,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xmx
22,190,300,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlm
22,191,294,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xlg
22,192,287,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xkz
22,193,257,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjv
22,194,254,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjs
22,195,249,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xjn
22,196,240,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xje
22,197,233,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xix
22,198,212,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xic
22,199,203,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xht
22,200,188,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xhe
22,201,181,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgx
22,202,171,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgn
22,203,165,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xgh
22,204,130,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xey
22,205,120,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xeo
22,206,115,/Users/brianrosenblum/Desktop/./t/texts/jesuati-test/xej
